30268,27/08/1958,Basim,Litvinov,M,26/12/1988
30269,08/06/1953,Dharmaraja,Valtorta,M,02/12/1988
30270,15/03/1956,Qunsheng,Gluchowski,F,23/02/1990
30271,02/10/1961,Reinhard,Bahl,F,11/03/1985
30272,02/06/1956,Alagu,Dichev,M,07/09/1992
30273,15/11/1960,Teunis,Erdi,M,22/05/1995
30274,06/02/1952,Hironoby,Chiola,F,07/03/1986
30275,07/04/1955,Miquel,Malabarba,M,23/06/1988
30276,19/04/1953,Kazuhiko,Matheson,M,21/02/1985
30277,22/12/1962,Divier,Sinicrope,F,31/10/1989
30278,08/01/1953,Yolla,Clemencon,M,03/01/1995
30279,27/08/1964,Mototsugu,Clemencon,M,11/11/1991
30280,19/03/1957,Perry,Escriba,M,28/07/1992
30281,21/01/1956,Mikhail,Undy,F,16/01/1986
30282,04/07/1959,Larisa,Gimbel,M,25/12/1987
30283,19/04/1952,Zeydy,Juneja,F,25/07/1987
30284,11/07/1964,Mara,Boguraev,F,30/10/1988
30285,14/01/1953,Parke,Cyre,M,29/03/1987
30286,17/09/1954,Doowon,Leslie,M,25/05/1994
30287,29/04/1956,Xiaopeng,Griswold,F,04/04/1987
30288,31/12/1960,Giao,Benzmuller,M,27/01/1991
30289,12/04/1954,Kiyomitsu,Vuskovic,M,10/09/1987
30290,17/08/1961,Sugwoo,Perry,M,12/05/1995
30291,17/12/1959,Alejandro,Stille,M,18/07/1999
30292,03/03/1958,Karsten,Thibadeau,M,26/11/1992
30293,16/09/1961,Yifei,Karner,M,28/12/1986
30294,24/04/1961,Huican,Vadhan,M,02/04/1990
30295,23/10/1959,Yoshimitsu,Godskesen,M,22/01/1986
30296,22/04/1963,Xumin,Strandh,F,20/11/1991
30297,30/07/1955,Jiang,Birjandi,F,27/05/1990
30298,05/09/1956,Kerryn,Cardazo,F,14/09/1985
30299,19/09/1961,Guadalupe,Heijenga,F,16/07/1987
30300,06/12/1955,Gilbert,Klassen,F,12/04/1991
30301,14/01/1961,Shahar,Zaiane,F,30/06/1995
30302,10/02/1954,Amstein,Sankaranarayanan,M,07/02/1985
30303,12/01/1955,Hyuckchul,Melter,F,08/02/1997
30304,22/03/1957,Feixiong,Birta,F,04/08/1990
30305,29/09/1952,Pramod,Chappelet,M,31/05/1990
30306,08/06/1956,Luerbio,Swiss,F,23/07/1991
30307,05/12/1956,Denny,Karunanithi,M,08/10/1988
30308,01/10/1961,Kellie,Riexinger,F,17/04/1992
30309,20/05/1952,Jayesh,Azevdeo,M,18/05/1988
30310,18/02/1954,Mototsugu,Senzako,M,24/04/1986
30311,05/08/1964,Tomofumi,Coombs,F,09/06/1987
30312,03/12/1958,Genki,Rosis,M,22/12/1987
30313,11/12/1952,Srinidhi,Candan,M,07/03/1988
30314,13/04/1952,Quingbo,Beutelspacher,F,28/04/1996
30315,17/10/1962,Vitali,Simmen,M,09/10/1997
30316,02/01/1957,Cullen,Tagansky,M,14/02/1990
30317,16/05/1958,Premsyl,Bakhtari,M,20/06/1989
30318,06/06/1953,Tremaine,Gien,M,01/07/1992
30319,12/06/1954,Tomofumi,Driscoll,F,12/10/1995
30320,21/12/1953,Kristine,Facello,F,10/06/1990
30321,21/10/1961,Shunichi,Aingworth,M,25/02/1990
30322,22/10/1960,Tsz,Codenie,F,17/12/1990
30323,04/07/1962,Martien,Pavlopoulou,F,10/06/1985
30324,28/04/1955,Thanasis,Hambrick,M,01/09/1989
30325,08/08/1959,Pranav,Velardi,M,03/05/1997
30326,06/05/1964,Sanjai,Perko,F,27/09/1985
30327,06/06/1962,Arunas,Egerstedt,M,24/10/1985
30328,25/11/1964,Gino,Farrow,F,24/08/1991
30329,15/10/1953,Shim,Soicher,F,04/07/1993
30330,28/07/1953,Caolyn,Nitsch,M,10/06/1987
30331,12/03/1954,Lene,Vuskovic,F,10/08/1986
30332,16/01/1955,Nathalie,Oppitz,M,08/07/1992
30333,03/06/1957,Feixiong,Chinen,F,12/04/1991
30334,30/01/1954,Yongqiao,Atchley,M,23/06/1986
30335,07/10/1960,Subhash,Levasseur,M,06/09/1989
30336,29/08/1962,Marjo,Gubsky,M,18/03/1989
30337,27/10/1959,Tzu,Krohm,M,23/08/1987
30338,20/02/1960,Yuichiro,Rossi,M,06/09/1990
30339,14/05/1959,Lucian,Ranze,M,17/07/1986
30340,06/09/1955,Fumiya,Condotta,M,17/08/1991
30341,26/05/1957,Shahar,Hiraishi,F,29/08/1987
30342,23/03/1955,Xiaoheng,Heystek,F,17/12/1994
30343,26/12/1962,Valeri,Coors,M,06/07/1988
30344,13/12/1958,Malu,Smailagic,M,11/04/1990
30345,05/04/1964,Alper,Schaad,M,15/10/1989
30346,13/07/1960,Hyuncheol,Choobineh,M,18/09/1990
30347,22/11/1956,Kendra,Heuter,M,07/04/1986
30348,02/12/1960,Marsja,Iisaka,F,07/11/1988
30349,04/04/1957,Hidefumi,Isard,M,08/12/1995
30350,18/01/1957,Christfried,Anily,M,08/08/1985
30351,27/10/1952,Djenana,Blokdijk,M,15/07/1985
30352,06/08/1956,Duro,Rothe,M,27/09/1993
30353,08/11/1956,Thanasis,Msuda,M,08/06/1985
30354,09/09/1953,Lansing,Orlowska,M,26/07/1996
30355,19/11/1958,Tadanori,Geffroy,M,02/09/1988
30356,12/12/1958,Zhiguo,Litecky,F,15/05/1991
30357,09/06/1961,Remzi,Krupka,M,01/08/1985
30358,12/10/1952,Phuoc,Radhakrishnan,M,05/10/1989
30359,12/02/1957,Kwan,Gils,M,01/07/1985
30360,15/05/1958,Gift,Hettesheimer,F,09/10/1988
30361,03/04/1955,Nidapan,DasSarma,M,01/05/1994
30362,18/08/1954,Taizo,Beidas,M,19/10/1993
30363,05/11/1953,Dante,Karcich,M,26/08/1991
30364,11/03/1952,Miquel,Byoun,M,26/06/1988
30365,05/08/1956,Idoia,Azuma,M,29/05/1988
30366,22/02/1962,Horward,Thibadeau,M,03/06/1986
30367,09/10/1963,Kerryn,Mitchem,M,05/06/1989
30368,12/12/1964,Leucio,Uhrig,F,19/02/1989
30369,11/02/1960,Samphel,Griswold,M,13/09/1992
30370,14/04/1962,Kaijung,Landherr,F,08/09/1986
30371,15/01/1953,Sukumar,Jansch,F,26/01/1991
30372,19/10/1955,Xiadong,Maccarone,F,02/02/1988
30373,15/08/1954,Jayesh,Vasanthakumar,F,15/06/1986
30374,04/11/1955,Xiaocheng,Reinhart,F,19/01/1988
30375,12/03/1961,Uta,Thebaut,M,26/08/1988
30376,09/01/1961,Rutger,Zeleznik,F,04/06/1988
30377,28/12/1963,Shmuel,Khasidashvili,F,18/11/1990
30378,29/04/1956,Leandro,Ebeling,F,03/10/1995
30379,26/12/1962,Stabislas,Puppo,M,26/03/1994
30380,27/04/1952,Jianhao,Templeman,M,20/10/1987
30381,07/01/1953,Sampalli,Hartvigsen,F,17/06/1989
30382,29/10/1962,Jamaludin,Krider,F,27/06/1985
30383,09/12/1962,Sverrir,Gist,M,04/07/1985
30384,14/08/1956,Jeong,Coors,F,04/05/1995
30385,01/07/1956,Qiwen,Mellouli,M,14/01/1989
30386,09/06/1958,Temple,Barvinok,M,13/08/1986
30387,16/05/1957,Aleksander,Nyrup,M,25/10/1985
30388,28/07/1962,Gregory,Gente,M,15/10/1987
30389,07/10/1964,Conrado,Marwedel,M,17/01/1989
30390,26/06/1955,Oddvar,Pocchiola,F,08/06/1994
30391,05/05/1962,Brendon,Junot,F,14/12/1990
30392,16/02/1959,Amalendu,Hedayat,M,04/07/1989
30393,07/06/1962,Gita,Samarati,M,23/10/1989
30394,01/10/1962,Ottavia,Rodier,M,13/03/1986
30395,04/01/1964,Miyeon,Poujol,M,25/12/1995
30396,13/07/1953,Vishv,Hmelo,M,26/05/1988
30397,06/12/1960,Heekeun,Reinhart,F,25/04/1990
30398,13/02/1956,Phuoc,Stanger,M,03/08/1994
30399,20/05/1960,Reinhold,Bazelow,F,10/03/1994
30400,01/10/1962,Kannan,Mukaidono,M,02/06/1993
30401,24/10/1957,Guttorm,Masada,F,31/07/1986
30402,30/06/1959,Jayesh,Birnbaum,F,30/12/1985
30403,16/06/1956,Shir,Bernatsky,M,15/10/1990
30404,08/10/1957,Aamer,Basawa,M,17/07/1985
30405,21/09/1962,Anneli,Herbst,M,25/10/1986
30406,27/04/1953,LiMin,Vickson,F,21/05/1991
30407,26/02/1953,Toshiki,Coors,M,12/03/1987
30408,29/03/1954,Masasuke,Crelier,F,31/10/1987
30409,07/02/1954,Eberhardt,Kornyak,F,18/10/1990
30410,04/02/1954,Feiyu,Menyhert,M,07/11/1986
30411,24/06/1958,Piyawadee,Katzenelson,M,24/07/1990
30412,01/11/1962,Yurii,Roohalamini,M,13/04/1994
30413,23/09/1963,Sangeeta,Crelier,M,25/08/1985
30414,16/02/1961,Zvonko,Karnin,F,02/06/1998
30415,04/08/1963,Dinah,Lowrie,M,08/05/1989
30416,02/03/1963,Herb,Fairtlough,F,28/04/1990
30417,14/01/1959,Mohua,Kirkerud,M,27/01/1990
30418,05/03/1952,Adit,Perl,F,01/09/1987
30419,03/07/1953,Peer,Kulisch,F,11/08/1988
30420,19/06/1964,Niteen,Hmelo,M,28/10/1985
30421,28/06/1964,Arch,Llado,F,02/11/1985
30422,03/02/1959,Masasuke,Pusterhofer,F,12/03/1995
30423,24/04/1958,Lijie,Preusig,F,02/04/1991
30424,31/01/1954,Hsiangchu,Jenevein,F,28/04/1987
30425,30/09/1954,Rimli,Akazan,M,28/10/1988
30426,04/04/1962,Toshimitsu,Morrin,F,04/03/1997
30427,16/09/1961,Abdulla,Ginneken,M,19/06/1990
30428,09/09/1956,Kayoko,Brodie,F,31/05/1993
30429,25/09/1962,Eirik,Fadgyas,M,19/04/1985
30430,07/08/1961,Seongbin,Gini,F,14/06/1988
30431,12/11/1961,Karlis,Kusakabe,F,10/03/1986
30432,18/05/1959,Frederique,Slutz,M,19/10/1986
30433,30/03/1959,Xiaopeng,Krider,M,29/05/1990
30434,10/02/1954,Shay,Sury,M,28/06/1988
30435,04/06/1961,Morrie,Beeson,F,28/06/1989
30436,03/02/1960,Zhenhua,Polupanov,M,12/02/1997
30437,30/10/1953,Mahmut,Otillio,M,19/02/1993
30438,06/02/1961,Vatsa,Zeidenstein,F,23/05/1992
30439,03/08/1955,Masasuke,Lamba,F,02/02/1989
30440,06/08/1957,Nimmagadda,Bahk,M,18/01/1989
30441,05/05/1954,Janche,Lorin,F,23/06/1993
30442,04/02/1961,Jovan,Badache,M,01/04/1988
30443,13/12/1958,Zissis,Ranst,F,18/03/1997
30444,24/10/1958,Akeel,Hitomi,F,14/08/1990
30445,14/05/1960,Satoru,Compeau,M,20/11/1992
30446,02/02/1961,Shaowen,Koblick,M,30/08/1993
30447,25/11/1957,Bedir,Parascandalo,M,07/03/1994
30448,04/08/1954,Jacqueline,Brodie,F,23/07/1992
30449,12/08/1960,Yurii,Bernardeschi,F,07/04/1986
30450,24/10/1958,Torsten,Basawa,F,26/02/1993
30451,03/01/1955,Moti,Pileggi,F,25/12/1991
30452,16/02/1958,Hinrich,Hiroyama,M,21/04/1993
30453,12/11/1956,Arlette,Peroz,M,22/01/1988
30454,24/12/1953,Pradeep,Plessier,F,04/06/1985
30455,04/11/1957,Serap,Jeansoulin,M,18/07/1990
30456,09/10/1960,Gladys,Foote,M,03/02/1998
30457,30/12/1957,Prasadram,Petereit,F,31/01/1991
30458,03/01/1962,Serap,Maraist,M,30/03/1991
30459,25/05/1962,Alejandro,Stamatiou,M,21/08/1991
30460,10/08/1961,Vojin,Bolsens,F,11/02/1987
30461,16/01/1962,Badri,Jervis,M,17/01/1986
30462,21/03/1962,Tsz,Shigei,M,04/04/1993
30463,09/01/1962,Mang,Skrikant,M,21/09/1987
30464,01/04/1964,Kerryn,Billingsley,M,08/10/1988
30465,28/01/1965,Randi,Avouris,M,16/07/1986
30466,08/08/1952,Sumant,Giaccio,M,31/03/1988
30467,13/08/1959,Christophe,Itzfeldt,F,02/03/1991
30468,12/03/1956,Yoshimitsu,Erbe,M,10/03/1987
30469,26/02/1963,Fai,Baek,F,17/06/1987
30470,15/04/1952,Siamak,Jayawardene,M,12/09/1987
30471,31/05/1963,Chirstian,Selvestrel,F,19/10/1985
30472,05/10/1963,Willard,Zobel,M,30/06/1986
30473,19/03/1956,Tesuya,Godskesen,M,07/08/1992
30474,14/02/1957,Moss,Otillio,M,06/06/1997
30475,21/06/1954,Weicheng,Orlowski,F,25/11/1990
30476,12/10/1957,Kendra,Birnbaum,M,11/08/1988
30477,20/04/1964,Sachio,Gerlach,M,11/12/1993
30478,22/06/1954,Gad,Ozeri,M,06/04/1992
30479,06/08/1955,Shigenori,Kampfer,M,10/01/1987
30480,25/07/1959,Taizo,Bamford,M,28/04/1987
30481,18/01/1962,Shin,Miculan,M,04/11/1994
30482,13/01/1958,Taizo,Kemmerer,F,13/06/1988
30483,14/12/1957,Florina,Gerteisen,F,10/07/1988
30484,11/01/1965,Sailaja,Chvatal,M,19/08/1993
30485,07/10/1959,Younwoo,Cappelletti,M,13/08/1988
30486,12/06/1957,Mohammad,Birdsall,M,18/12/1987
30487,31/05/1963,Emdad,Crelier,M,24/08/1995
30488,30/09/1959,Berry,Peng,M,28/01/1986
30489,29/12/1960,Arco,Solares,M,31/10/1987
30490,30/09/1963,Shir,Wursthorn,F,30/08/1992
30491,04/12/1957,Jungsoon,Undy,F,02/12/1989
30492,27/07/1958,Udaiprakash,Gulla,M,13/10/1986
30493,15/09/1961,Juyoung,Munro,M,20/04/1987
30494,23/02/1956,Marek,Marrakchi,F,27/07/1994
30495,12/02/1960,Tianruo,Cannata,F,21/12/1986
30496,10/08/1958,Hyuncheol,Pokrovskii,F,29/05/1991
30497,19/10/1952,Youjian,Pettis,F,08/07/1985
30498,21/03/1954,Heng,Jervis,M,17/04/1989
30499,14/05/1959,Basil,Masada,M,17/09/1990
30500,02/11/1955,Mang,Wallrath,M,22/12/1989
30501,04/11/1954,Jiang,Shiratori,M,14/09/1990
30502,27/06/1962,Hitofumi,Borovoy,F,22/03/1985
30503,27/06/1960,Constantino,Vingron,M,26/07/1994
30504,02/02/1964,Mantis,Daescu,F,22/01/1992
30505,25/04/1958,Nidapan,Oskamp,F,19/07/1994
30506,03/07/1955,Yakkov,Chandrasekhar,M,16/01/1996
30507,26/03/1953,Adamantios,Remmers,M,15/01/1992
30508,11/02/1953,Herbert,Aloisi,M,11/03/1993
30509,08/12/1952,Keiichiro,Comellas,M,29/04/1988
30510,21/10/1960,Zhonghui,Kilgour,M,25/10/1986
30511,30/06/1958,Bojan,England,M,29/10/1989
30512,23/05/1959,Danel,Bellmore,F,08/02/1985
30513,05/12/1952,Eric,Limongiello,M,08/07/1987
30514,21/08/1953,Leon,Rouquie,M,12/07/1999
30515,13/03/1952,Surveyors,Walstra,M,23/06/1991
30516,05/08/1953,Houman,Ishibashi,M,29/12/1986
30517,26/02/1958,Kwangjo,Setlzner,F,10/02/1989
30518,28/02/1962,Eran,Mandelberg,F,19/02/1985
30519,26/06/1953,Valeri,Lukaszewicz,M,17/02/1989
30520,27/03/1960,Jinya,Syrzycki,F,14/05/1987
30521,23/06/1952,Tetsushi,Kroha,M,15/02/1994
30522,09/09/1959,Poorav,Miara,M,18/04/1991
30523,16/10/1961,Huiqun,Bage,M,24/03/1995
30524,07/07/1958,Mihalis,Pfau,M,16/11/1996
30525,03/09/1952,Snehasis,Matzen,M,18/10/1986
30526,13/11/1963,Yinlin,Schurmann,M,31/05/1988
30527,25/12/1960,Kerhong,Eldridge,M,20/01/1995
30528,22/06/1955,Ewing,Hiroyama,M,10/07/1988
30529,12/06/1953,Edwin,Cooley,M,30/07/1989
30530,01/12/1955,LiMin,McFarlan,F,20/09/1985
30531,18/09/1953,Limsoon,Talmor,M,28/04/1993
30532,08/09/1957,Sadegh,Tokunaga,M,02/06/1989
30533,16/02/1964,Khalil,Leijenhorst,M,10/09/1985
30534,08/11/1961,Anwar,Ventosa,M,22/11/1987
30535,18/07/1959,Jaewon,Pietrzykowski,M,20/10/1993
30536,29/11/1963,Bezalel,Beerel,M,11/06/1988
30537,27/10/1952,Bluma,Gini,F,19/10/1986
30538,26/04/1963,Matk,Thisen,M,12/05/1993
30539,29/05/1963,Alassane,Swen,F,10/11/1988
30540,18/12/1958,Shan,Rodite,M,14/02/1990
30541,03/09/1963,Juyoung,Varman,M,11/03/1990
30542,05/10/1958,Saeed,Lieberherr,M,30/06/1990
30543,21/04/1962,Yishay,Fontet,F,22/02/1985
30544,10/08/1962,Fumiya,Worfolk,F,26/11/1985
30545,21/12/1963,Marin,Schach,M,11/08/1985
30546,13/01/1954,Janalee,Oehlmann,F,23/12/1988
30547,16/01/1956,Augustine,Linnainmaa,F,30/06/1991
30548,18/06/1956,Dante,Sanella,M,08/07/1996
30549,11/11/1956,Sanjeeva,Cannard,M,01/07/1989
30550,07/11/1952,Quingbo,Hofstetter,F,16/09/1985
30551,10/02/1963,Souichi,Breugel,M,25/07/1986
30552,18/01/1965,Yishai,Terlouw,F,19/09/1986
30553,11/04/1961,Bilhanan,Douceur,M,23/10/1986
30554,23/05/1959,Khun,Wroclawski,M,26/02/1985
30555,09/08/1953,Dante,Hiraishi,M,24/02/1990
30556,05/08/1961,Jaques,Oxman,F,31/01/1987
30557,03/08/1954,Goncalo,Manders,M,16/07/1988
30558,27/02/1961,Szabolcs,Beausoleil,F,29/01/1989
30559,08/06/1952,Moss,Neimat,M,06/03/1996
30560,11/11/1958,Perry,Yavatkar,F,01/04/1989
30561,18/07/1962,Sigeru,Godskesen,M,20/02/1990
30562,07/07/1960,Gill,Slobodova,M,24/08/1989
30563,13/09/1956,Oldrich,Back,M,24/11/1991
30564,17/03/1964,Ortrud,Kalloufi,M,27/08/1986
30565,04/09/1956,IEEE,Blokdijk,F,08/08/1994
30566,06/06/1964,Morrie,Eickenmeyer,F,02/12/1988
30567,24/05/1954,Duke,Nitta,M,09/08/1992
30568,14/01/1962,Eldridge,Lodder,F,08/11/1996
30569,22/04/1954,Haldon,Gajiwala,F,17/10/1987
30570,11/11/1957,Kristian,Khalid,M,01/12/1997
30571,26/03/1952,Ziva,Bonifati,F,07/04/1988
30572,04/06/1954,Fabrizio,Trumbly,F,13/06/1993
30573,26/01/1954,Marie,Rijckaert,M,16/01/1986
30574,19/10/1963,Guiseppe,Bresenham,F,21/05/1985
30575,08/08/1961,Gift,Kaelbling,F,18/10/1985
30576,25/10/1952,Christfried,Heijenga,M,14/01/1989
30577,29/07/1953,JoAnna,Rosaz,M,03/11/1988
30578,21/01/1956,Jingling,Slobodova,M,11/06/1990
30579,25/02/1963,Chriss,Androutsos,F,16/09/1987
30580,16/12/1956,Oksana,Pardalos,F,22/02/1995
30581,28/07/1958,Berhard,Porotnikoff,F,15/05/1987
30582,07/04/1952,Oscar,Kavanagh,M,14/01/1992
30583,24/09/1959,Jaideep,Murtagh,F,03/07/1985
30584,13/09/1964,Anneli,Gornas,M,14/12/1986
30585,13/09/1956,Dmitry,Magalhaes,M,25/07/1991
30586,31/10/1954,Jianhao,Curless,F,20/08/1990
30587,04/11/1956,Sanjiv,Navazio,M,19/12/1988
30588,20/12/1954,Chandrasekaran,Tokunaga,M,30/06/1987
30589,22/07/1955,Chirstian,Reistad,F,27/10/1987
30590,18/05/1958,Hatsukazu,Peir,M,07/12/1992
30591,26/11/1963,Zijian,Ambroszkiewicz,M,20/01/1994
30592,26/03/1952,Bernt,Mapelli,F,24/03/1991
30593,08/05/1958,Gao,Sambasivam,F,17/01/1989
30594,12/02/1962,Hitomi,Picel,F,08/06/1993
30595,30/11/1964,Kazuhira,Rohrbach,F,28/02/1994
30596,09/10/1960,Aruna,Keohane,M,10/03/1986
30597,29/03/1964,Sadun,Hutton,F,24/11/1985
30598,15/09/1958,Masaru,Besancenot,F,28/07/1985
30599,18/05/1953,Divier,Bierman,F,11/07/1987
30600,20/07/1959,Toshiki,Munro,F,14/07/1987
30601,28/09/1953,Gilbert,Cyne,F,20/03/1988
30602,27/05/1957,Margareta,Gewali,F,02/02/1991
30603,29/05/1964,Gal,Kleiser,M,24/12/1988
30604,25/12/1960,Narain,Bahl,M,16/03/1989
30605,26/04/1964,Bingning,Gelosh,F,15/07/1992
30606,13/01/1953,Chuanyi,Shrader,F,15/04/1987
30607,19/02/1958,Rafols,Wossner,M,18/10/1991
30608,09/10/1956,Geoffry,Luks,M,23/07/1998
30609,16/09/1957,DeForest,Ariola,F,04/03/1994
30610,25/12/1957,Kristof,Lueh,F,31/07/1985
30611,24/09/1957,Jacopo,Tagansky,F,18/10/1991
30612,04/11/1960,Rosalyn,Mattern,M,07/08/1991
30613,20/01/1958,Rimli,Gonthier,M,05/12/1988
30614,05/05/1953,Nalini,Peir,M,04/02/1990
30615,03/04/1956,Radoslaw,Cappelletti,F,23/09/1985
30616,29/10/1960,Otilia,Ratnakar,F,17/06/1995
30617,18/03/1960,Mahmut,Yavatkar,M,23/01/1991
30618,14/10/1953,Weicheng,Zweizig,F,25/06/1996
30619,25/10/1963,Jianhua,Dengi,M,11/01/1986
30620,11/11/1952,Dung,Niizuma,M,03/06/1991
30621,31/03/1959,Prodip,Versino,M,08/12/1985
30622,08/12/1952,Naftali,Perko,F,12/01/1987
30623,23/04/1959,Jaroslava,Siepmann,M,22/02/1995
30624,20/03/1955,Gou,Rosiles,M,02/03/1988
30625,22/04/1962,Margo,Mattern,M,21/09/1992
30626,05/10/1960,Gererd,Ermel,M,09/10/1992
30627,13/04/1961,Rosine,Langford,F,03/11/1992
30628,13/01/1963,Hidekazu,Gerlach,F,24/10/1985
30629,07/07/1963,Atilio,Albarhamtoshy,M,23/10/1989
30630,09/06/1958,Halsur,Juneja,F,23/11/1985
30631,28/01/1964,Arfst,Demeyer,M,16/06/1986
30632,20/10/1958,Guadalupe,Gustavson,M,06/10/1988
30633,16/10/1953,Arra,Ranta,M,05/01/1987
30634,10/02/1952,Patricio,Farrel,F,06/12/1987
30635,02/09/1957,Amabile,Senzako,F,05/03/1988
30636,08/03/1954,Zejun,Liesche,M,06/05/1994
30637,19/11/1957,Arie,Serdy,M,28/05/1985
30638,22/05/1962,Ioana,Kamber,F,22/06/1987
30639,22/04/1959,Lakshmi,Pfau,M,27/09/1995
30640,17/09/1959,Shaibal,Ginneken,F,06/04/1986
30641,24/12/1956,Manton,Collette,F,26/02/1988
30642,06/11/1962,Martine,Seuren,M,20/04/1988
30643,12/12/1958,Constantijn,Haddadi,M,22/01/1986
30644,21/04/1954,Marlo,Hegner,M,11/02/1988
30645,13/09/1952,Saddek,Herbst,M,18/04/1996
30646,03/09/1958,Danel,Setiz,F,03/06/1988
30647,01/06/1958,Szabolcs,Neiman,M,13/07/1988
30648,29/10/1953,Macha,Chartres,M,24/02/1986
30649,22/04/1952,Baruch,Peron,M,16/10/1993
30650,29/05/1964,Achilleas,Radwan,M,04/08/1986
30651,25/11/1954,Tsutomu,Uhrig,M,14/01/1994
30652,16/11/1961,Mingdong,Legleitner,M,05/10/1986
30653,07/03/1957,Masami,Kuhnemann,M,02/01/1988
30654,03/02/1963,Tremaine,Porotnikoff,F,19/10/1988
30655,25/03/1954,Xuedong,Anandan,M,05/02/1987
30656,18/07/1953,Gritta,Ranst,F,29/04/1986
30657,07/10/1959,Ferdinand,Ginesta,M,24/07/1995
30658,07/05/1954,Shimshon,Benaini,F,04/12/1991
30659,14/02/1961,Chirstian,Karlin,M,12/04/1985
30660,11/07/1963,Wonhee,Schrift,M,20/05/1989
30661,01/04/1953,Kiyokazu,Genin,F,31/08/1996
30662,21/09/1952,Basil,Pouyioutas,F,27/02/1992
30663,28/03/1955,Gurbir,Sigstam,F,15/03/1988
30664,14/09/1952,Jixiang,Peot,M,10/01/1991
30665,05/05/1955,Hideo,Hitomi,M,19/08/1993
30666,01/05/1955,Guadalupe,Clemencon,F,03/11/1985
30667,30/08/1953,Taiji,Pews,F,11/05/1989
30668,23/07/1960,Seongbae,Hellwagner,M,01/05/1985
30669,28/06/1964,Toshimi,Rosiles,M,23/07/1986
30670,09/12/1952,Lillian,Zizka,M,09/12/1987
30671,12/12/1953,Chinya,Szemeredi,F,17/02/1990
30672,05/12/1953,Theirry,Luff,M,12/06/1993
30673,23/12/1954,Berry,Ozeki,M,31/12/1987
30674,14/12/1958,Xiaoqiang,Glinert,M,14/12/1997
30675,05/08/1964,Toshiki,Speckmann,M,22/08/1988
30676,12/03/1956,Yonghoan,Perez,M,12/06/1989
30677,30/03/1956,Tzvetan,Yeung,M,09/06/1993
30678,09/03/1958,Sanjit,Blokdijk,M,21/12/1991
30679,21/04/1954,Shushma,Gargeya,M,19/04/1987
30680,06/10/1959,Larisa,Unni,M,23/06/1994
30681,14/09/1964,Bernice,Baak,M,16/06/1985
30682,30/01/1957,Juichirou,Rijckaert,M,14/02/1989
30683,16/01/1960,Mohit,Nitto,F,13/02/1985
30684,10/07/1962,Licheng,Liedekerke,F,29/07/1985
30685,21/04/1956,IEEE,Erdi,F,12/07/1989
30686,02/12/1960,Xianlong,Eterovic,F,09/12/1986
30687,09/04/1954,Bodh,Soicher,F,15/11/1990
30688,20/04/1962,Richard,Eldridge,M,30/04/1992
30689,14/12/1953,Jeong,Potthoff,F,14/06/1985
30690,14/10/1959,Zvonko,Ventosa,M,04/12/1990
30691,10/06/1957,Sajjad,Zultner,M,25/05/1986
30692,18/07/1959,Serge,Rahier,F,19/12/1989
30693,29/08/1956,Udi,Ponthieu,M,17/09/1989
30694,26/04/1963,Xumin,Ranta,M,15/01/1988
30695,08/01/1965,Gudjon,Majewski,M,26/10/1999
30696,03/04/1956,Lucien,Egerstedt,M,15/07/1986
30697,10/04/1960,Zengping,Kruskal,M,14/03/1987
30698,09/01/1954,Djenana,Kropp,M,03/08/1994
30699,20/01/1958,Troy,Pettit,F,26/02/1997
30700,26/10/1962,Rosine,Bahl,M,11/08/1988
30701,03/04/1953,Tse,Pollock,F,18/03/1992
30702,02/08/1953,Vincent,Shumilov,M,04/03/1987
30703,06/05/1956,Saeed,Hiraishi,F,14/09/1988
30704,22/08/1964,Otilia,Wiegley,M,17/08/1988
30705,14/11/1955,Satoru,Teitelbaum,F,10/02/1988
30706,03/09/1955,Genki,Stanger,F,18/07/1989
30707,07/01/1963,Gill,Luck,M,10/09/1988
30708,13/07/1956,Thanasis,Prochazka,M,07/05/1995
30709,08/10/1963,Keung,Oppitz,F,04/11/1995
30710,07/02/1962,Aamer,Crabtree,F,19/10/1986
30711,26/03/1959,Mohua,Blokdijk,M,31/03/1988
30712,30/06/1952,Lijie,Byoun,F,10/05/1993
30713,17/09/1954,Chriss,Chepyzhov,M,21/02/1989
30714,14/07/1959,Monique,Schahn,M,24/10/1989
30715,18/06/1954,Denny,Sgarro,M,13/10/1990
30716,19/01/1959,Teunis,Wielonsky,M,26/03/1991
30717,18/10/1957,Premsyl,Guting,M,21/11/1988
30718,09/08/1964,Arvind,Zeilberger,M,21/05/1986
30719,15/09/1961,Raimond,Aseltine,F,23/05/1997
30720,05/05/1962,Arun,Ushiama,M,23/04/1989
30721,11/03/1958,Dzung,Kulisch,F,21/06/1985
30722,02/06/1959,Jaques,Luga,F,29/08/1988
30723,19/06/1960,Kyoichi,Pargas,M,19/10/1992
30724,04/04/1958,Shaz,Serra,M,27/07/1996
30725,07/01/1962,Sanjay,Jahnichen,F,03/02/1989
30726,11/03/1962,Sumali,Sigstam,M,11/07/1996
30727,29/05/1952,Toshimitsu,Sury,M,25/08/1986
30728,17/04/1963,Georgy,Baer,M,14/12/1986
30729,04/07/1964,Munehiro,Templeman,F,02/02/1994
30730,05/07/1953,Willard,Pelc,M,12/02/1986
30731,17/11/1961,Suvo,Lorch,F,04/01/1997
30732,05/04/1964,Uriel,Strehl,F,16/04/1992
